subject,dataset
204,train
314,train
33,train
61,train
214,train
10,train
304,train
149,train
16,train
220,train
154,train
235,train
59,train
151,train
141,train
316,train
147,train
42,train
88,train
185,train
280,train
254,valid
225,valid
58,valid
309,valid
176,valid
7,valid
65,valid
38,valid
116,valid
109,valid
29,valid
82,test
27,test
256,test
55,test
98,test
206,test
156,test
143,test
308,test
164,test
180,test
205,test
178,train
217,train
264,train
90,train
153,train
36,train
265,train
240,train
285,train
317,train
266,train
6,train
138,train
70,train
222,train
219,train
179,train
79,train
252,train
104,train
216,train
15,train
44,train
35,train
249,train
209,train
64,train
115,train
210,train
224,train
50,train
268,train
221,train
167,train
32,train
318,train
172,train
199,train
1,train
282,train
122,train
315,train
250,train
120,train
45,train
75,train
183,train
234,train
201,train
14,train
321,train
300,train
34,train
223,train
5,train
148,train
40,train
295,train
196,train
258,train
253,train
169,train
76,train
166,train
158,train
313,train
269,train
85,train
272,train
78,train
53,train
233,train
190,train
49,train
150,train
187,train
28,train
267,train
263,train
97,train
48,train
238,train
291,train
57,train
114,train
270,train
287,train
195,train
52,train
177,train
230,train
255,train
4,train
127,train
67,train
163,train
2,train
273,train
125,train
62,train
197,train
96,train
246,train
43,train
288,train
9,train
208,train
239,train
293,train
132,train
111,train
102,train
159,train
66,train
108,train
11,train
17,train
73,train
299,train
161,train
21,train
200,train
87,train
323,train
165,train
286,train
271,train
310,train
77,train
68,train
129,train
63,train
289,train
211,train
290,train
229,train
18,train
248,train
227,train
262,train
203,train
72,train
261,train
60,train
107,train
278,train
296,train
25,train
194,train
231,train
301,train
182,train
160,train
184,train
121,train
106,train
257,train
146,train
324,train
24,train
228,train
86,train
128,train
319,train
124,train
298,valid
84,valid
245,valid
312,valid
112,valid
311,valid
157,valid
74,valid
8,valid
134,valid
175,valid
92,valid
279,valid
306,valid
192,valid
105,valid
215,valid
23,valid
47,valid
113,valid
241,valid
297,valid
155,valid
41,valid
202,valid
140,valid
275,valid
130,valid
30,valid
3,valid
191,valid
170,valid
307,valid
276,valid
171,valid
322,valid
152,valid
193,valid
89,valid
237,valid
198,valid
119,valid
144,valid
22,valid
71,valid
292,valid
137,valid
54,valid
181,valid
236,valid
232,valid
186,valid
94,valid
188,valid
133,valid
100,test
95,test
259,test
303,test
20,test
207,test
26,test
247,test
189,test
162,test
135,test
69,test
37,test
226,test
103,test
110,test
302,test
320,test
117,test
80,test
281,test
274,test
260,test
139,test
218,test
131,test
242,test
243,test
173,test
136,test
213,test
39,test
174,test
145,test
13,test
123,test
12,test
56,test
277,test
19,test
46,test
83,test
91,test
305,test
126,test
212,test
81,test
244,test
31,test
284,test
93,test
51,test
283,test
168,test
294,test
251,test
